number,title,author,role,createdAt
183,"HDDS-2505. Fix logic related to SCM address calculation in HddsUtils","adoroszlai","MEMBER","2019-12-03T10:43:01Z"
184,"HDDS-2483. Fix Sonar warnings in HddsUtils","insideo","CONTRIBUTOR","2019-11-15T18:52:03Z"
184,"HDDS-2483. Fix Sonar warnings in HddsUtils","dineshchitlangia","MEMBER","2019-11-15T19:02:28Z"
184,"HDDS-2483. Fix Sonar warnings in HddsUtils","anuengineer","MEMBER","2019-11-15T19:05:20Z"
184,"HDDS-2483. Fix Sonar warnings in HddsUtils","adoroszlai","MEMBER","2019-11-15T19:09:16Z"
184,"HDDS-2483. Fix Sonar warnings in HddsUtils","insideo","CONTRIBUTOR","2019-11-15T20:08:51Z"
184,"HDDS-2483. Fix Sonar warnings in HddsUtils","dineshchitlangia","MEMBER","2019-11-15T22:26:52Z"
185,"HDDS-2509. Code cleanup in replication package","dineshchitlangia","MEMBER","2019-11-19T04:42:40Z"
185,"HDDS-2509. Code cleanup in replication package","adoroszlai","MEMBER","2019-11-19T10:51:10Z"
186,"HDDS-2500. Avoid fall-through in CloseContainerCommandHandler","dineshchitlangia","MEMBER","2019-11-15T22:24:50Z"
188,"HDDS-2511. Fix Sonar issues in OzoneManagerServiceProviderImpl.","bharatviswa504","MEMBER","2019-11-16T00:10:50Z"
18,"HDDS-2298. Fix maven warning about duplicated metrics-core jar","xiaoyuyao","MEMBER","2019-10-14T18:23:17Z"
190,"HDDS-2515. no need of toString since log formatter can internally han…","bharatviswa504","MEMBER","2019-11-16T00:08:13Z"
193,"HDDS-2512 Sonar TraceAllMethod NPE Could be Thrown","mbsharp","CONTRIBUTOR","2019-11-18T21:28:24Z"
193,"HDDS-2512 Sonar TraceAllMethod NPE Could be Thrown","mbsharp","CONTRIBUTOR","2019-11-18T21:34:23Z"
193,"HDDS-2512 Sonar TraceAllMethod NPE Could be Thrown","mbsharp","CONTRIBUTOR","2019-11-18T22:32:17Z"
194,"HDDS-2241. Optimize the refresh pipeline logic used by KeyManagerImpl…","anuengineer","MEMBER","2019-11-19T22:15:27Z"
194,"HDDS-2241. Optimize the refresh pipeline logic used by KeyManagerImpl…","avijayanhwx","MEMBER","2019-11-20T06:10:11Z"
194,"HDDS-2241. Optimize the refresh pipeline logic used by KeyManagerImpl…","bharatviswa504","MEMBER","2019-11-20T19:22:10Z"
195,"HDDS-2518. Ensure RATIS leader info is properly updated with pipeline…","adoroszlai","MEMBER","2019-11-15T20:54:10Z"
195,"HDDS-2518. Ensure RATIS leader info is properly updated with pipeline…","xiaoyuyao","MEMBER","2019-11-15T21:04:23Z"
196,"HDDS-2516. Code cleanup in EventQueue","dineshchitlangia","MEMBER","2019-11-20T05:31:30Z"
196,"HDDS-2516. Code cleanup in EventQueue","adoroszlai","MEMBER","2019-11-20T06:06:35Z"
197,"HDDS-2405. int2ByteString unnecessary byte array allocation","bharatviswa504","MEMBER","2019-11-16T03:28:23Z"
197,"HDDS-2405. int2ByteString unnecessary byte array allocation","adoroszlai","MEMBER","2019-11-16T07:30:03Z"
199,"HDDS-2502. Close ScmClient in RatisInsight.","bharatviswa504","MEMBER","2019-11-16T03:26:15Z"
19,"HDDS-2299. BlockManager should allocate a block in excluded pipelines if none other left","nandakumar131","MEMBER","2019-10-15T11:40:30Z"
1,"HDDS-2221. Monitor datanodes in ozoneperf compose cluster","elek","MEMBER","2019-10-17T14:00:45Z"
200,"HDDS-2247. Delete FileEncryptionInfo from KeyInfo when a Key is deleted","dineshchitlangia","MEMBER","2019-11-16T14:39:05Z"
200,"HDDS-2247. Delete FileEncryptionInfo from KeyInfo when a Key is deleted","dineshchitlangia","MEMBER","2019-11-18T05:55:02Z"
200,"HDDS-2247. Delete FileEncryptionInfo from KeyInfo when a Key is deleted","xiaoyuyao","MEMBER","2019-11-18T23:41:15Z"
200,"HDDS-2247. Delete FileEncryptionInfo from KeyInfo when a Key is deleted","bharatviswa504","MEMBER","2019-11-20T06:09:24Z"
201,"HDDS-2519. Sonar: Double Brace Initialization should not be used","dineshchitlangia","MEMBER","2019-11-17T22:56:18Z"
202,"Revert ""HDDS-2034. Async RATIS pipeline creation and destroy through …","elek","MEMBER","2019-11-18T09:46:02Z"
203,"HDDS-2291. Exclude OM HA tests from the acceptance tests.","adoroszlai","MEMBER","2019-11-17T13:58:22Z"
203,"HDDS-2291. Exclude OM HA tests from the acceptance tests.","elek","MEMBER","2019-11-17T18:11:40Z"
203,"HDDS-2291. Exclude OM HA tests from the acceptance tests.","adoroszlai","MEMBER","2019-11-17T18:31:25Z"
203,"HDDS-2291. Exclude OM HA tests from the acceptance tests.","elek","MEMBER","2019-11-18T09:04:43Z"
204,"HDDS-2485. Disable XML external entity processing","adoroszlai","MEMBER","2019-11-20T13:52:28Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","szetszwo","MEMBER","2019-11-18T00:03:18Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","szetszwo","MEMBER","2019-11-18T00:11:54Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","dineshchitlangia","MEMBER","2019-11-20T20:48:39Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","dineshchitlangia","MEMBER","2019-11-20T20:48:57Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","adoroszlai","MEMBER","2019-11-20T21:03:45Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","dineshchitlangia","MEMBER","2019-11-21T03:00:42Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","dineshchitlangia","MEMBER","2019-11-22T04:33:19Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","szetszwo","MEMBER","2019-11-26T18:02:17Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","szetszwo","MEMBER","2019-11-26T19:27:56Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","szetszwo","MEMBER","2019-11-26T21:21:31Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","xiaoyuyao","MEMBER","2019-12-04T18:46:07Z"
206,"HDDS-2521. Multipart upload failing with NPE","adoroszlai","MEMBER","2019-11-18T09:43:12Z"
207,"HDDS-2522. Fix TestSecureOzoneCluster","adoroszlai","MEMBER","2019-11-17T18:21:53Z"
207,"HDDS-2522. Fix TestSecureOzoneCluster","xiaoyuyao","MEMBER","2019-11-18T23:29:26Z"
207,"HDDS-2522. Fix TestSecureOzoneCluster","adoroszlai","MEMBER","2019-11-20T21:04:36Z"
208,"HDDS-2520. Sonar: Avoid temporary variable scmSecurityClient","dineshchitlangia","MEMBER","2019-11-18T16:29:42Z"
209,"HDDS-2524. Sonar : clumsy error handling in BlockOutputStream validateResponse","nandakumar131","MEMBER","2019-11-18T09:53:37Z"
210,"HDDS-2525. Sonar : replace lambda with method reference in SCM BufferPool","nandakumar131","MEMBER","2019-11-18T09:23:05Z"
214,"HDDS-2534. scmcli container delete not working","chimney-lee","CONTRIBUTOR","2019-11-22T10:44:11Z"
214,"HDDS-2534. scmcli container delete not working","elek","MEMBER","2019-12-03T10:28:47Z"
214,"HDDS-2534. scmcli container delete not working","xiaoyuyao","MEMBER","2019-12-03T22:19:27Z"
214,"HDDS-2534. scmcli container delete not working","adoroszlai","MEMBER","2020-01-03T19:22:52Z"
215,"Integrate sonar CI run with Github Actions","vivekratnavel","MEMBER","2019-11-18T19:31:23Z"
217,"HDDS-2490. Fixing sonarcloud errors.","prashantpogde","CONTRIBUTOR","2019-11-19T02:24:01Z"
217,"HDDS-2490. Fixing sonarcloud errors.","prashantpogde","CONTRIBUTOR","2019-11-19T20:55:23Z"
218,"HDDS-2536. Add ozone.om.internal.service.id to OM HA configuration.","bharatviswa504","MEMBER","2019-11-21T04:18:15Z"
219,"HDDS-2527. Sonar : remove redundant temporary assignment in HddsVersionProvider","dineshchitlangia","MEMBER","2019-11-19T04:35:45Z"
21,"HDDS-2302. Manage common pom versions in one common place","anuengineer","MEMBER","2019-10-16T23:32:27Z"
220,"HDDS-2486. Sonar: Avoid empty test methods","bharatviswa504","MEMBER","2019-11-19T06:19:45Z"
221,"HDDS-2538. Fix issues found in DatabaseHelper.","swagle","MEMBER","2019-11-19T06:23:28Z"
221,"HDDS-2538. Fix issues found in DatabaseHelper.","adoroszlai","MEMBER","2019-11-20T22:09:24Z"
222,"HDDS-2540. Fix accepetance test failure introduced by wait_for_safemo…","ChenSammi","MEMBER","2019-11-19T06:29:19Z"
222,"HDDS-2540. Fix accepetance test failure introduced by wait_for_safemo…","ChenSammi","MEMBER","2019-11-19T11:37:53Z"
222,"HDDS-2540. Fix accepetance test failure introduced by wait_for_safemo…","elek","MEMBER","2019-11-28T08:05:12Z"
223,"HDDS-2541. CI builds should use merged code state instead of the forked branch","elek","MEMBER","2019-11-19T13:33:28Z"
223,"HDDS-2541. CI builds should use merged code state instead of the forked branch","elek","MEMBER","2019-11-19T19:48:58Z"
228,"HDDS-2548. Refactored return type as interface rather then impl.","anuengineer","MEMBER","2019-11-19T22:08:36Z"
229,"HDDS-2547. Sonar: remove volatile keyword from BlockOutputStream bloc…","anuengineer","MEMBER","2019-11-19T21:57:26Z"
229,"HDDS-2547. Sonar: remove volatile keyword from BlockOutputStream bloc…","anuengineer","MEMBER","2019-11-19T21:58:09Z"
229,"HDDS-2547. Sonar: remove volatile keyword from BlockOutputStream bloc…","mohammadjkhan","CONTRIBUTOR","2019-11-19T22:02:25Z"
230,"HDDS-2549. Invoke method(s) only conditionally","anuengineer","MEMBER","2019-11-19T22:07:39Z"
230,"HDDS-2549. Invoke method(s) only conditionally","dineshchitlangia","MEMBER","2019-11-20T02:14:28Z"
232,"HDDS-2523. BufferPool.releaseBuffer may release a buffer different than the head of the list","dineshchitlangia","MEMBER","2019-11-20T20:48:17Z"
232,"HDDS-2523. BufferPool.releaseBuffer may release a buffer different than the head of the list","adoroszlai","MEMBER","2019-11-20T21:06:48Z"
233,"HDDS-1873. Add API to get last completed times for every Recon task.","avijayanhwx","MEMBER","2019-12-03T19:32:39Z"
233,"HDDS-1873. Add API to get last completed times for every Recon task.","anuengineer","MEMBER","2019-12-05T17:25:57Z"
233,"HDDS-1873. Add API to get last completed times for every Recon task.","anuengineer","MEMBER","2019-12-05T17:26:33Z"
233,"HDDS-1873. Add API to get last completed times for every Recon task.","shwetayakkali","CONTRIBUTOR","2019-12-05T17:30:42Z"
234,"HDDS-2531. Sonar : remove duplicate string literals in BlockOutputStream","arp7","MEMBER","2020-01-06T20:35:02Z"
234,"HDDS-2531. Sonar : remove duplicate string literals in BlockOutputStream","swagle","MEMBER","2020-01-06T20:38:45Z"
234,"HDDS-2531. Sonar : remove duplicate string literals in BlockOutputStream","elek","MEMBER","2020-04-03T12:31:18Z"
235,"HDDS-2580. Ensure resources are closed in Get/PutKeyHandler","adoroszlai","MEMBER","2019-11-20T15:53:15Z"
236,"HDDS-2284. XceiverClientMetrics should be initialised as part of XceiverClientManager constructor.","mukul1987","MEMBER","2019-11-21T04:38:32Z"
236,"HDDS-2284. XceiverClientMetrics should be initialised as part of XceiverClientManager constructor.","mukul1987","MEMBER","2019-11-22T03:47:08Z"
236,"HDDS-2284. XceiverClientMetrics should be initialised as part of XceiverClientManager constructor.","anuengineer","MEMBER","2019-12-04T20:48:25Z"
236,"HDDS-2284. XceiverClientMetrics should be initialised as part of XceiverClientManager constructor.","mukul1987","MEMBER","2019-12-05T03:20:49Z"
236,"HDDS-2284. XceiverClientMetrics should be initialised as part of XceiverClientManager constructor.","xiaoyuyao","MEMBER","2020-03-18T16:05:31Z"
237,"HDDS-1572 Implement a Pipeline scrubber to clean up non-OPEN pipeline.","timmylicheng","CONTRIBUTOR","2019-11-21T13:32:13Z"
237,"HDDS-1572 Implement a Pipeline scrubber to clean up non-OPEN pipeline.","timmylicheng","CONTRIBUTOR","2019-11-25T02:20:47Z"
237,"HDDS-1572 Implement a Pipeline scrubber to clean up non-OPEN pipeline.","timmylicheng","CONTRIBUTOR","2019-11-25T02:22:37Z"
237,"HDDS-1572 Implement a Pipeline scrubber to clean up non-OPEN pipeline.","timmylicheng","CONTRIBUTOR","2019-11-25T09:53:26Z"
237,"HDDS-1572 Implement a Pipeline scrubber to clean up non-OPEN pipeline.","ChenSammi","MEMBER","2019-11-27T12:14:39Z"
238,"HDDS-2588. Consolidate compose environments","bharatviswa504","MEMBER","2019-11-21T04:12:29Z"
238,"HDDS-2588. Consolidate compose environments","adoroszlai","MEMBER","2019-11-21T07:20:01Z"
238,"HDDS-2588. Consolidate compose environments","elek","MEMBER","2019-11-21T16:06:53Z"
238,"HDDS-2588. Consolidate compose environments","adoroszlai","MEMBER","2019-11-21T20:36:22Z"
238,"HDDS-2588. Consolidate compose environments","elek","MEMBER","2019-11-28T12:16:21Z"
238,"HDDS-2588. Consolidate compose environments","adoroszlai","MEMBER","2019-11-28T12:34:18Z"
238,"HDDS-2588. Consolidate compose environments","adoroszlai","MEMBER","2019-12-02T07:27:43Z"
238,"HDDS-2588. Consolidate compose environments","adoroszlai","MEMBER","2019-12-03T13:44:29Z"
238,"HDDS-2588. Consolidate compose environments","anuengineer","MEMBER","2019-12-04T19:54:11Z"
238,"HDDS-2588. Consolidate compose environments","adoroszlai","MEMBER","2019-12-12T11:01:25Z"
239,"HDDS-2596. Remove unused private method ""createPipeline""","dineshchitlangia","MEMBER","2019-11-21T02:51:54Z"
239,"HDDS-2596. Remove unused private method ""createPipeline""","abhishekaypurohit","CONTRIBUTOR","2019-11-21T03:34:03Z"
23,"HDDS-1868. Ozone pipelines should be marked as ready only after the leader election is complete.","swagle","MEMBER","2019-10-16T20:07:25Z"
23,"HDDS-1868. Ozone pipelines should be marked as ready only after the leader election is complete.","mukul1987","MEMBER","2019-10-18T03:18:03Z"
23,"HDDS-1868. Ozone pipelines should be marked as ready only after the leader election is complete.","swagle","MEMBER","2019-10-21T07:42:46Z"
23,"HDDS-1868. Ozone pipelines should be marked as ready only after the leader election is complete.","vivekratnavel","MEMBER","2019-10-23T04:41:51Z"
23,"HDDS-1868. Ozone pipelines should be marked as ready only after the leader election is complete.","elek","MEMBER","2019-10-23T09:18:12Z"
23,"HDDS-1868. Ozone pipelines should be marked as ready only after the leader election is complete.","nandakumar131","MEMBER","2019-11-11T19:37:31Z"
23,"HDDS-1868. Ozone pipelines should be marked as ready only after the leader election is complete.","nandakumar131","MEMBER","2019-11-11T19:38:07Z"
23,"HDDS-1868. Ozone pipelines should be marked as ready only after the leader election is complete.","nandakumar131","MEMBER","2019-11-12T15:54:17Z"
243,"HDDS-2394. Ozone S3 Gateway allows bucket name with underscore to be created","vivekratnavel","MEMBER","2019-11-21T04:52:16Z"
243,"HDDS-2394. Ozone S3 Gateway allows bucket name with underscore to be created","bharatviswa504","MEMBER","2019-11-21T18:38:47Z"
247,"HDDS-2528. Sonar : code smell category issues in CommitWatcher","bharatviswa504","MEMBER","2019-11-27T23:50:52Z"
248,"HDDS-2602 Make auto creation for RATIS ONE pipeline configurable.","timmylicheng","CONTRIBUTOR","2019-11-22T03:55:29Z"
248,"HDDS-2602 Make auto creation for RATIS ONE pipeline configurable.","adoroszlai","MEMBER","2019-11-22T06:43:20Z"
248,"HDDS-2602 Make auto creation for RATIS ONE pipeline configurable.","xiaoyuyao","MEMBER","2019-11-22T23:40:45Z"
248,"HDDS-2602 Make auto creation for RATIS ONE pipeline configurable.","timmylicheng","CONTRIBUTOR","2019-11-25T09:26:35Z"
248,"HDDS-2602 Make auto creation for RATIS ONE pipeline configurable.","timmylicheng","CONTRIBUTOR","2019-11-25T12:13:25Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","elek","MEMBER","2019-11-21T22:32:31Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","xiaoyuyao","MEMBER","2019-11-21T23:50:33Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","bharatviswa504","MEMBER","2019-11-21T23:58:50Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","bharatviswa504","MEMBER","2019-11-22T00:06:53Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","xiaoyuyao","MEMBER","2019-11-22T02:22:26Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","xiaoyuyao","MEMBER","2019-11-22T02:27:28Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","bharatviswa504","MEMBER","2019-11-22T05:05:20Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","ChenSammi","MEMBER","2019-11-22T13:08:30Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","bharatviswa504","MEMBER","2019-11-22T18:10:46Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","ChenSammi","MEMBER","2019-11-25T03:00:06Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","ChenSammi","MEMBER","2019-11-25T03:00:21Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","adoroszlai","MEMBER","2019-11-25T06:21:12Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","elek","MEMBER","2019-11-25T13:21:55Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","elek","MEMBER","2019-11-25T13:23:45Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","elek","MEMBER","2019-11-25T13:36:17Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","elek","MEMBER","2019-11-25T13:56:49Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","adoroszlai","MEMBER","2019-11-25T14:23:35Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","elek","MEMBER","2019-11-25T22:04:01Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","ChenSammi","MEMBER","2019-11-26T13:30:42Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","ChenSammi","MEMBER","2019-11-28T07:31:52Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","elek","MEMBER","2019-11-28T09:04:39Z"
249,"Reopen HDDS-2034 Async RATIS pipeline creation and destroy through heartbeat commands","ChenSammi","MEMBER","2019-11-29T07:37:38Z"
24,"HDDS-2181. Ozone Manager should send correct ACL type in ACL requests to Authorizer","vivekratnavel","MEMBER","2019-10-15T03:32:08Z"
250,"HDDS-2608. Provide command to wait until SCM is out from the safe-mode","anuengineer","MEMBER","2019-12-04T20:18:18Z"
251,"HDDS-2595. Update Ratis version to latest snapshot version","hanishakoneru","MEMBER","2019-11-22T19:01:12Z"
251,"HDDS-2595. Update Ratis version to latest snapshot version","arp7","MEMBER","2019-11-22T21:27:49Z"
251,"HDDS-2595. Update Ratis version to latest snapshot version","adoroszlai","MEMBER","2019-11-22T21:34:38Z"
251,"HDDS-2595. Update Ratis version to latest snapshot version","hanishakoneru","MEMBER","2019-11-22T21:47:51Z"
251,"HDDS-2595. Update Ratis version to latest snapshot version","lokeshj1703","MEMBER","2019-11-25T09:56:45Z"
253,"HDDS-2587. Enable sonarcloud measurement as part of CI builds","elek","MEMBER","2019-11-21T22:42:54Z"
