number,title,author,role,createdAt
105,"HDDS-2370.Support HddsDatanodeService run as DataNode Plugin","anuengineer","MEMBER","2019-11-04T19:20:58Z"
105,"HDDS-2370.Support HddsDatanodeService run as DataNode Plugin","elek","MEMBER","2019-11-07T09:16:40Z"
1061,"HDDS-3262. Fix TestOzoneRpcClientWithRatis.java.","codecov-commenter","NONE","2020-06-11T12:36:32Z"
1061,"HDDS-3262. Fix TestOzoneRpcClientWithRatis.java.","bshashikant","MEMBER","2020-06-12T08:46:56Z"
1061,"HDDS-3262. Fix TestOzoneRpcClientWithRatis.java.","bharatviswa504","MEMBER","2020-06-14T07:55:01Z"
1061,"HDDS-3262. Fix TestOzoneRpcClientWithRatis.java.","bshashikant","MEMBER","2020-06-17T06:01:40Z"
1061,"HDDS-3262. Fix TestOzoneRpcClientWithRatis.java.","bshashikant","MEMBER","2020-06-17T06:02:08Z"
1062,"HDDS-3783. Upload coverage even if tests failed","elek","MEMBER","2020-06-11T14:51:19Z"
1062,"HDDS-3783. Upload coverage even if tests failed","adoroszlai","MEMBER","2020-06-11T14:55:46Z"
1062,"HDDS-3783. Upload coverage even if tests failed","codecov-commenter","NONE","2020-06-12T06:53:04Z"
1062,"HDDS-3783. Upload coverage even if tests failed","elek","MEMBER","2020-06-12T09:51:16Z"
1062,"HDDS-3783. Upload coverage even if tests failed","elek","MEMBER","2020-06-12T09:52:07Z"
1062,"HDDS-3783. Upload coverage even if tests failed","adoroszlai","MEMBER","2020-06-13T13:48:50Z"
1063,"HDDS-3784. Use matrix build for integration test","codecov-commenter","NONE","2020-06-11T18:52:35Z"
1063,"HDDS-3784. Use matrix build for integration test","vivekratnavel","MEMBER","2020-06-13T19:40:10Z"
1063,"HDDS-3784. Use matrix build for integration test","adoroszlai","MEMBER","2020-06-14T12:22:43Z"
1063,"HDDS-3784. Use matrix build for integration test","vivekratnavel","MEMBER","2020-06-14T17:43:20Z"
1063,"HDDS-3784. Use matrix build for integration test","adoroszlai","MEMBER","2020-06-15T06:04:17Z"
1064,"HDDS-3769. hadoop-hdds interface-client fail to build with JDK11.","codecov-commenter","NONE","2020-06-12T01:23:43Z"
1065,"HDDS-3777. Reduce recon UI build time","codecov-commenter","NONE","2020-06-12T02:19:38Z"
1065,"HDDS-3777. Reduce recon UI build time","adoroszlai","MEMBER","2020-06-12T12:15:41Z"
1065,"HDDS-3777. Reduce recon UI build time","vivekratnavel","MEMBER","2020-06-12T17:39:58Z"
1065,"HDDS-3777. Reduce recon UI build time","elek","MEMBER","2020-06-15T13:21:14Z"
1066,"HDDS-3770. Improve getPipelines performance","codecov-commenter","NONE","2020-06-12T04:48:59Z"
1066,"HDDS-3770. Improve getPipelines performance","runzhiwang","CONTRIBUTOR","2020-06-21T05:50:48Z"
1066,"HDDS-3770. Improve getPipelines performance","runzhiwang","CONTRIBUTOR","2020-06-22T07:58:42Z"
1066,"HDDS-3770. Improve getPipelines performance","elek","MEMBER","2020-06-30T09:23:05Z"
1067,"HDDS-3787. Make CSI command configurable.","codecov-commenter","NONE","2020-06-15T01:27:29Z"
1067,"HDDS-3787. Make CSI command configurable.","maobaolong","CONTRIBUTOR","2020-06-16T00:37:28Z"
1068,"HDDS-3611. Ozone client should not consider closed container error as failure.","bshashikant","MEMBER","2020-06-12T14:11:31Z"
1068,"HDDS-3611. Ozone client should not consider closed container error as failure.","lokeshj1703","MEMBER","2020-06-18T09:56:39Z"
1069,"Remove the redundancy if condition code in ListPipelinesSubcommand","hemanthboyina","CONTRIBUTOR","2020-06-12T18:34:20Z"
106,"HDDS-2292. Create Ozone specific README.md to the new hadoop-ozone repository","elek","MEMBER","2019-10-30T09:47:06Z"
106,"HDDS-2292. Create Ozone specific README.md to the new hadoop-ozone repository","anuengineer","MEMBER","2019-10-30T16:45:50Z"
1070,"HDDS-3785. Update topology.aware.read parameter in ozone-topology compose config","codecov-commenter","NONE","2020-06-12T22:32:21Z"
1070,"HDDS-3785. Update topology.aware.read parameter in ozone-topology compose config","bharatviswa504","MEMBER","2020-06-14T07:48:22Z"
1071,"HDDS-3795. No coverage reported for Ozone FS","codecov-commenter","NONE","2020-06-13T10:09:56Z"
1071,"HDDS-3795. No coverage reported for Ozone FS","vivekratnavel","MEMBER","2020-06-14T03:03:43Z"
1071,"HDDS-3795. No coverage reported for Ozone FS","bharatviswa504","MEMBER","2020-06-14T07:45:53Z"
1071,"HDDS-3795. No coverage reported for Ozone FS","adoroszlai","MEMBER","2020-06-14T07:48:28Z"
1072,"HDDS-3796. Allow running coverage locally","codecov-commenter","NONE","2020-06-13T14:21:52Z"
1072,"HDDS-3796. Allow running coverage locally","adoroszlai","MEMBER","2020-06-18T03:54:44Z"
1073,"HDDS-3797. Fix the mismatched dependency versions in submodule hadoop-ozone-filesystem-hadoop2","codecov-commenter","NONE","2020-06-14T08:13:18Z"
1073,"HDDS-3797. Fix the mismatched dependency versions in submodule hadoop-ozone-filesystem-hadoop2","runitao","CONTRIBUTOR","2020-06-15T12:59:36Z"
1073,"HDDS-3797. Fix the mismatched dependency versions in submodule hadoop-ozone-filesystem-hadoop2","runitao","CONTRIBUTOR","2020-06-15T13:28:08Z"
1073,"HDDS-3797. Fix the mismatched dependency versions in submodule hadoop-ozone-filesystem-hadoop2","elek","MEMBER","2020-06-17T12:55:11Z"
1074,"HDDS-3793. Use Hadoop 2.7.3 for ozone-mr/hadoop27 acceptance tests","codecov-commenter","NONE","2020-06-14T15:00:17Z"
1074,"HDDS-3793. Use Hadoop 2.7.3 for ozone-mr/hadoop27 acceptance tests","adoroszlai","MEMBER","2020-06-17T13:00:49Z"
1075,"HDDS-3369. Cleanup old write-path of volume in OM","cxorm","MEMBER","2020-06-24T09:59:17Z"
1076,"HDDS-3773. Add OMDBDefinition to define structure of om.db.","codecov-commenter","NONE","2020-06-15T11:44:00Z"
1076,"HDDS-3773. Add OMDBDefinition to define structure of om.db.","avijayanhwx","MEMBER","2020-06-15T18:52:25Z"
1076,"HDDS-3773. Add OMDBDefinition to define structure of om.db.","sadanand48","CONTRIBUTOR","2020-06-16T06:43:59Z"
1076,"HDDS-3773. Add OMDBDefinition to define structure of om.db.","bshashikant","MEMBER","2020-06-17T06:10:24Z"
1076,"HDDS-3773. Add OMDBDefinition to define structure of om.db.","elek","MEMBER","2020-06-24T17:02:48Z"
1076,"HDDS-3773. Add OMDBDefinition to define structure of om.db.","avijayanhwx","MEMBER","2020-06-24T17:05:31Z"
1076,"HDDS-3773. Add OMDBDefinition to define structure of om.db.","elek","MEMBER","2020-06-25T08:25:42Z"
1077,"HDDS-3776. Upgrading RocksDB version to avoid java heap issue","elek","MEMBER","2020-06-15T13:56:06Z"
1077,"HDDS-3776. Upgrading RocksDB version to avoid java heap issue","codecov-commenter","NONE","2020-06-15T15:16:06Z"
1077,"HDDS-3776. Upgrading RocksDB version to avoid java heap issue","timmylicheng","MEMBER","2020-06-16T09:52:30Z"
1077,"HDDS-3776. Upgrading RocksDB version to avoid java heap issue","elek","MEMBER","2020-06-17T15:51:18Z"
1078,"HDDS-3794. Topology Aware read does not work correctly in XceiverClientGrpc","codecov-commenter","NONE","2020-06-15T23:22:10Z"
1078,"HDDS-3794. Topology Aware read does not work correctly in XceiverClientGrpc","xiaoyuyao","MEMBER","2020-06-19T20:46:56Z"
1079,"HDDS-3802. Incorrect data returned by reading a FILE_PER_CHUNK block.","codecov-commenter","NONE","2020-06-16T04:11:40Z"
1079,"HDDS-3802. Incorrect data returned by reading a FILE_PER_CHUNK block.","ChenSammi","MEMBER","2020-06-17T07:19:22Z"
1079,"HDDS-3802. Incorrect data returned by reading a FILE_PER_CHUNK block.","ChenSammi","MEMBER","2020-06-18T13:27:27Z"
1079,"HDDS-3802. Incorrect data returned by reading a FILE_PER_CHUNK block.","adoroszlai","MEMBER","2020-06-18T13:51:14Z"
1079,"HDDS-3802. Incorrect data returned by reading a FILE_PER_CHUNK block.","bshashikant","MEMBER","2020-06-18T14:20:41Z"
1079,"HDDS-3802. Incorrect data returned by reading a FILE_PER_CHUNK block.","ChenSammi","MEMBER","2020-06-19T02:35:47Z"
107,"HDDS-2301. Write path: Reduce read contention in rocksDB.","anuengineer","MEMBER","2019-10-30T18:49:52Z"
107,"HDDS-2301. Write path: Reduce read contention in rocksDB.","anuengineer","MEMBER","2019-10-30T18:57:01Z"
107,"HDDS-2301. Write path: Reduce read contention in rocksDB.","anuengineer","MEMBER","2019-10-30T19:13:05Z"
107,"HDDS-2301. Write path: Reduce read contention in rocksDB.","adoroszlai","MEMBER","2020-02-18T10:10:59Z"
107,"HDDS-2301. Write path: Reduce read contention in rocksDB.","supratimdeka","CONTRIBUTOR","2020-02-18T16:10:36Z"
1080,"HDDS-3812. Disable netty resource leak detector in datanode.","codecov-commenter","NONE","2020-06-16T09:50:45Z"
1082,"HDDS-3685. Remove replay logic from actual request logic.","bharatviswa504","MEMBER","2020-06-26T17:54:20Z"
1082,"HDDS-3685. Remove replay logic from actual request logic.","bharatviswa504","MEMBER","2020-07-13T17:20:44Z"
1082,"HDDS-3685. Remove replay logic from actual request logic.","hanishakoneru","MEMBER","2020-07-13T22:28:24Z"
1082,"HDDS-3685. Remove replay logic from actual request logic.","bharatviswa504","MEMBER","2020-07-14T00:30:20Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","maobaolong","CONTRIBUTOR","2020-06-17T02:51:11Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","maobaolong","CONTRIBUTOR","2020-06-17T08:50:29Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","avijayanhwx","MEMBER","2020-06-17T16:39:56Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","bharatviswa504","MEMBER","2020-06-17T16:57:07Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","maobaolong","CONTRIBUTOR","2020-06-17T23:32:44Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","maobaolong","CONTRIBUTOR","2020-06-18T00:05:04Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","bharatviswa504","MEMBER","2020-06-18T00:28:24Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","avijayanhwx","MEMBER","2020-06-18T00:40:49Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","maobaolong","CONTRIBUTOR","2020-06-18T01:09:44Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","maobaolong","CONTRIBUTOR","2020-06-18T01:31:03Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","bharatviswa504","MEMBER","2020-06-18T18:01:48Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","maobaolong","CONTRIBUTOR","2020-06-19T02:10:55Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","elek","MEMBER","2020-06-22T12:23:17Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","bshashikant","MEMBER","2020-06-23T16:57:49Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","bharatviswa504","MEMBER","2020-06-23T20:47:50Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","elek","MEMBER","2020-06-24T11:58:53Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","avijayanhwx","MEMBER","2020-06-24T13:46:53Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","bharatviswa504","MEMBER","2020-06-25T04:22:19Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","elek","MEMBER","2020-06-25T10:54:15Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","maobaolong","CONTRIBUTOR","2020-06-25T11:57:29Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","bharatviswa504","MEMBER","2020-06-25T16:51:37Z"
1083,"HDDS-3814. Drop a column family through debug cli tool","xiaoyuyao","MEMBER","2020-06-26T00:11:04Z"
1084,"HDDS-3817. Create a column family through debug ldb tool","maobaolong","CONTRIBUTOR","2020-06-17T02:51:56Z"
1084,"HDDS-3817. Create a column family through debug ldb tool","bharatviswa504","MEMBER","2020-06-17T16:55:44Z"
1086,"HDDS-3818. Schedule daily 2 builds from master branch build","adoroszlai","MEMBER","2020-06-18T02:31:49Z"
1087,"HDDS-3819. OzoneManager#listVolumeByUser ignores userName parameter when ACL is enabled","smengcl","MEMBER","2020-06-24T18:30:15Z"
1088,"HDDS-3805. [OFS] Remove usage of OzoneClientAdapter interface","smengcl","MEMBER","2020-06-19T19:20:31Z"
1088,"HDDS-3805. [OFS] Remove usage of OzoneClientAdapter interface","smengcl","MEMBER","2020-06-22T20:46:23Z"
1088,"HDDS-3805. [OFS] Remove usage of OzoneClientAdapter interface","smengcl","MEMBER","2020-07-01T07:27:14Z"
1088,"HDDS-3805. [OFS] Remove usage of OzoneClientAdapter interface","smengcl","MEMBER","2020-07-01T07:38:21Z"
1088,"HDDS-3805. [OFS] Remove usage of OzoneClientAdapter interface","elek","MEMBER","2020-07-16T08:35:04Z"
1089,"HDDS-3705. [OFS] Implement getTrashRoots for trash cleanup","smengcl","MEMBER","2020-06-30T19:03:44Z"
1089,"HDDS-3705. [OFS] Implement getTrashRoots for trash cleanup","smengcl","MEMBER","2020-07-01T07:22:33Z"
1089,"HDDS-3705. [OFS] Implement getTrashRoots for trash cleanup","smengcl","MEMBER","2020-07-07T16:33:31Z"
1089,"HDDS-3705. [OFS] Implement getTrashRoots for trash cleanup","codecov-commenter","NONE","2020-07-07T19:46:11Z"
1089,"HDDS-3705. [OFS] Implement getTrashRoots for trash cleanup","xiaoyuyao","MEMBER","2020-07-07T21:15:43Z"
1089,"HDDS-3705. [OFS] Implement getTrashRoots for trash cleanup","smengcl","MEMBER","2020-07-08T00:16:13Z"
108,"HDDS-1987. Fix listStatus API","anuengineer","MEMBER","2019-10-30T20:46:42Z"
108,"HDDS-1987. Fix listStatus API","smengcl","MEMBER","2019-11-05T15:07:57Z"
108,"HDDS-1987. Fix listStatus API","anuengineer","MEMBER","2019-11-05T21:42:59Z"
108,"HDDS-1987. Fix listStatus API","smengcl","MEMBER","2019-11-06T20:48:07Z"
108,"HDDS-1987. Fix listStatus API","anuengineer","MEMBER","2019-11-06T21:37:56Z"
108,"HDDS-1987. Fix listStatus API","smengcl","MEMBER","2019-11-07T17:48:50Z"
108,"HDDS-1987. Fix listStatus API","smengcl","MEMBER","2019-11-08T23:28:06Z"
108,"HDDS-1987. Fix listStatus API","smengcl","MEMBER","2019-11-12T22:24:15Z"
108,"HDDS-1987. Fix listStatus API","smengcl","MEMBER","2019-11-12T22:24:21Z"
108,"HDDS-1987. Fix listStatus API","smengcl","MEMBER","2019-11-19T21:49:27Z"
108,"HDDS-1987. Fix listStatus API","bharatviswa504","MEMBER","2019-11-21T20:40:32Z"
108,"HDDS-1987. Fix listStatus API","bharatviswa504","MEMBER","2019-11-27T23:36:54Z"
108,"HDDS-1987. Fix listStatus API","arp7","MEMBER","2019-12-03T21:12:11Z"
108,"HDDS-1987. Fix listStatus API","anuengineer","MEMBER","2019-12-05T17:43:42Z"
108,"HDDS-1987. Fix listStatus API","anuengineer","MEMBER","2019-12-05T17:44:41Z"
108,"HDDS-1987. Fix listStatus API","anuengineer","MEMBER","2019-12-05T17:45:13Z"
108,"HDDS-1987. Fix listStatus API","bharatviswa504","MEMBER","2019-12-05T18:07:54Z"
108,"HDDS-1987. Fix listStatus API","bharatviswa504","MEMBER","2019-12-05T22:41:57Z"
108,"HDDS-1987. Fix listStatus API","smengcl","MEMBER","2019-12-05T23:40:56Z"
1090,"HDDS-3822. Eliminate duplicated GitHub Actions workflow","vivekratnavel","MEMBER","2020-06-19T00:21:09Z"
1090,"HDDS-3822. Eliminate duplicated GitHub Actions workflow","adoroszlai","MEMBER","2020-06-22T06:17:12Z"
1091,"HDDS-3094. Save each output of smoketest executed multiple times","adoroszlai","MEMBER","2020-06-22T12:14:00Z"
1092,"HDDS-3512. s3g multi-part-upload saved incorrect content using streaming","ChenSammi","MEMBER","2020-06-22T07:42:24Z"
1092,"HDDS-3512. s3g multi-part-upload saved incorrect content using streaming","ChenSammi","MEMBER","2020-06-28T07:07:37Z"
1093,"HDDS-3826. Split Ozone FS acceptance tests","elek","MEMBER","2020-06-22T12:06:35Z"
1093,"HDDS-3826. Split Ozone FS acceptance tests","adoroszlai","MEMBER","2020-06-22T12:15:26Z"
1093,"HDDS-3826. Split Ozone FS acceptance tests","adoroszlai","MEMBER","2020-06-22T13:54:09Z"
1094,"HDDS-3823. Hadoop3 artifact should depend on the ozonefs-shaded","codecov-commenter","NONE","2020-06-18T17:17:23Z"
1096,"HDDS-3833. Use Pipeline choose policy to choose pipeline from exist pipeline list","maobaolong","CONTRIBUTOR","2020-06-19T02:17:00Z"
1096,"HDDS-3833. Use Pipeline choose policy to choose pipeline from exist pipeline list","maobaolong","CONTRIBUTOR","2020-06-29T11:14:03Z"
1096,"HDDS-3833. Use Pipeline choose policy to choose pipeline from exist pipeline list","maobaolong","CONTRIBUTOR","2020-07-17T15:43:06Z"
1097,"HDDS-3836. Modify ContainerPlacementPolicyFactory JavaDoc","Tartarus0zm","CONTRIBUTOR","2020-06-19T04:00:52Z"
1097,"HDDS-3836. Modify ContainerPlacementPolicyFactory JavaDoc","Tartarus0zm","CONTRIBUTOR","2020-06-19T04:02:29Z"
1098,"HDDS-3806. Support recognize aws v2 Authorization header.","elek","MEMBER","2020-06-24T13:08:36Z"
1098,"HDDS-3806. Support recognize aws v2 Authorization header.","ChenSammi","MEMBER","2020-06-29T07:08:03Z"
1098,"HDDS-3806. Support recognize aws v2 Authorization header.","github-actions","NONE","2020-07-20T07:26:32Z"
1098,"HDDS-3806. Support recognize aws v2 Authorization header.","ChenSammi","MEMBER","2020-07-20T07:27:37Z"
1099,"HDDS-3704. Update all the documentation to use ozonefs-hadoop2/3 instead of legacy/current","elek","MEMBER","2020-06-22T12:54:30Z"
1099,"HDDS-3704. Update all the documentation to use ozonefs-hadoop2/3 instead of legacy/current","xiaoyuyao","MEMBER","2020-06-23T23:01:16Z"
1099,"HDDS-3704. Update all the documentation to use ozonefs-hadoop2/3 instead of legacy/current","iamabug","CONTRIBUTOR","2020-06-24T07:57:07Z"
1099,"HDDS-3704. Update all the documentation to use ozonefs-hadoop2/3 instead of legacy/current","elek","MEMBER","2020-06-25T08:41:43Z"
1099,"HDDS-3704. Update all the documentation to use ozonefs-hadoop2/3 instead of legacy/current","elek","MEMBER","2020-06-26T15:15:34Z"
109,"HDDS-2395. Handle completeMPU scenarios to match with aws s3 behavior.","bharatviswa504","MEMBER","2019-11-07T23:32:30Z"
109,"HDDS-2395. Handle completeMPU scenarios to match with aws s3 behavior.","bharatviswa504","MEMBER","2019-11-08T05:23:32Z"
1101,"HDDS-3821. Disable Ozone SPNEGO should not fall back to hadoop.http.a…","xiaoyuyao","MEMBER","2020-06-20T22:11:17Z"
1101,"HDDS-3821. Disable Ozone SPNEGO should not fall back to hadoop.http.a…","vivekratnavel","MEMBER","2020-06-24T18:34:16Z"
1101,"HDDS-3821. Disable Ozone SPNEGO should not fall back to hadoop.http.a…","xiaoyuyao","MEMBER","2020-07-15T12:55:39Z"
1101,"HDDS-3821. Disable Ozone SPNEGO should not fall back to hadoop.http.a…","adoroszlai","MEMBER","2020-07-15T13:05:30Z"
1102,"HDDS-3825. Show rule status of SCM safemode","maobaolong","CONTRIBUTOR","2020-06-21T02:26:51Z"
1102,"HDDS-3825. Show rule status of SCM safemode","maobaolong","CONTRIBUTOR","2020-06-22T03:18:43Z"
1102,"HDDS-3825. Show rule status of SCM safemode","maobaolong","CONTRIBUTOR","2020-06-22T03:48:21Z"
1102,"HDDS-3825. Show rule status of SCM safemode","codecov-commenter","NONE","2020-06-22T04:54:11Z"
