number,title,login,state,updated
178,"HDDS-2498. Fix sonar issues found in StorageContainerManager.","dineshchitlangia","CHANGES_REQUESTED","2019-11-20T05:39:37Z"
178,"HDDS-2498. Fix sonar issues found in StorageContainerManager.","adoroszlai","APPROVED","2019-11-20T06:56:27Z"
178,"HDDS-2498. Fix sonar issues found in StorageContainerManager.","dineshchitlangia","APPROVED","2019-11-20T15:55:46Z"
179,"HDDS-2492 Fix test clean up issue in TestSCMPipelineManager.","adoroszlai","CHANGES_REQUESTED","2019-11-15T08:18:02Z"
179,"HDDS-2492 Fix test clean up issue in TestSCMPipelineManager.","adoroszlai","APPROVED","2019-11-15T08:49:54Z"
180,"HDDS-2499. IsLeader information is lost when update pipeline state.","adoroszlai","APPROVED","2019-11-15T10:13:25Z"
180,"HDDS-2499. IsLeader information is lost when update pipeline state.","swagle","APPROVED","2019-11-15T16:32:15Z"
180,"HDDS-2499. IsLeader information is lost when update pipeline state.","xiaoyuyao","COMMENTED","2019-11-15T22:28:57Z"
180,"HDDS-2499. IsLeader information is lost when update pipeline state.","xiaoyuyao","COMMENTED","2019-11-15T22:29:12Z"
181,"HDDS-2503. Close FlushOptions in RDBStore","dineshchitlangia","APPROVED","2019-11-16T04:11:22Z"
182,"HDDS-2507. Remove the hard-coded exclusion of TestMiniChaosOzoneCluster","adoroszlai","APPROVED","2019-11-15T13:45:20Z"
182,"HDDS-2507. Remove the hard-coded exclusion of TestMiniChaosOzoneCluster","bharatviswa504","APPROVED","2019-11-16T00:15:21Z"
183,"HDDS-2505. Fix logic related to SCM address calculation in HddsUtils","xiaoyuyao","COMMENTED","2019-11-20T04:19:45Z"
183,"HDDS-2505. Fix logic related to SCM address calculation in HddsUtils","xiaoyuyao","APPROVED","2019-11-20T04:26:34Z"
183,"HDDS-2505. Fix logic related to SCM address calculation in HddsUtils","adoroszlai","COMMENTED","2019-11-20T04:55:03Z"
183,"HDDS-2505. Fix logic related to SCM address calculation in HddsUtils","xiaoyuyao","COMMENTED","2019-11-21T20:36:02Z"
183,"HDDS-2505. Fix logic related to SCM address calculation in HddsUtils","adoroszlai","COMMENTED","2019-11-21T20:59:06Z"
184,"HDDS-2483. Fix Sonar warnings in HddsUtils","adoroszlai","APPROVED","2019-11-15T19:01:36Z"
184,"HDDS-2483. Fix Sonar warnings in HddsUtils","dineshchitlangia","APPROVED","2019-11-15T19:01:39Z"
185,"HDDS-2509. Code cleanup in replication package","bshashikant","APPROVED","2019-11-19T10:43:09Z"
186,"HDDS-2500. Avoid fall-through in CloseContainerCommandHandler","dineshchitlangia","APPROVED","2019-11-15T19:10:14Z"
186,"HDDS-2500. Avoid fall-through in CloseContainerCommandHandler","adoroszlai","APPROVED","2019-11-15T19:14:30Z"
187,"HDDS-2513. Removed unused private field","bharatviswa504","APPROVED","2019-11-16T03:56:54Z"
188,"HDDS-2511. Fix Sonar issues in OzoneManagerServiceProviderImpl.","adoroszlai","APPROVED","2019-11-15T22:51:26Z"
188,"HDDS-2511. Fix Sonar issues in OzoneManagerServiceProviderImpl.","bharatviswa504","APPROVED","2019-11-16T00:09:54Z"
189,"HDDS-2514. removed unused method param","bharatviswa504","COMMENTED","2019-11-16T00:12:35Z"
189,"HDDS-2514. removed unused method param","dineshchitlangia","CHANGES_REQUESTED","2019-11-16T04:05:37Z"
189,"HDDS-2514. removed unused method param","dineshchitlangia","APPROVED","2019-11-19T04:56:49Z"
18,"HDDS-2298. Fix maven warning about duplicated metrics-core jar","adoroszlai","APPROVED","2019-10-14T17:06:20Z"
190,"HDDS-2515. no need of toString since log formatter can internally han…","adoroszlai","APPROVED","2019-11-15T22:44:13Z"
190,"HDDS-2515. no need of toString since log formatter can internally han…","bharatviswa504","APPROVED","2019-11-16T00:07:45Z"
191,"HDDS-2488. Not enough arguments for log messages in GrpcXceiverService.","xiaoyuyao","COMMENTED","2019-11-15T21:07:13Z"
191,"HDDS-2488. Not enough arguments for log messages in GrpcXceiverService.","xiaoyuyao","COMMENTED","2019-11-15T21:08:08Z"
191,"HDDS-2488. Not enough arguments for log messages in GrpcXceiverService.","xiaoyuyao","COMMENTED","2019-11-15T21:08:43Z"
191,"HDDS-2488. Not enough arguments for log messages in GrpcXceiverService.","avijayanhwx","COMMENTED","2019-11-17T04:30:32Z"
191,"HDDS-2488. Not enough arguments for log messages in GrpcXceiverService.","adoroszlai","APPROVED","2019-11-17T08:16:13Z"
191,"HDDS-2488. Not enough arguments for log messages in GrpcXceiverService.","nandakumar131","APPROVED","2019-11-18T10:20:33Z"
192,"HDDS-2517. Immediately return rather than holding to variable and the…","adoroszlai","CHANGES_REQUESTED","2019-11-15T22:47:09Z"
192,"HDDS-2517. Immediately return rather than holding to variable and the…","bharatviswa504","COMMENTED","2019-11-16T00:06:54Z"
192,"HDDS-2517. Immediately return rather than holding to variable and the…","dineshchitlangia","APPROVED","2019-11-19T04:52:37Z"
193,"HDDS-2512 Sonar TraceAllMethod NPE Could be Thrown","adoroszlai","COMMENTED","2019-11-15T21:03:06Z"
193,"HDDS-2512 Sonar TraceAllMethod NPE Could be Thrown","adoroszlai","APPROVED","2019-11-19T23:18:02Z"
194,"HDDS-2241. Optimize the refresh pipeline logic used by KeyManagerImpl…","bharatviswa504","COMMENTED","2019-11-15T23:46:47Z"
194,"HDDS-2241. Optimize the refresh pipeline logic used by KeyManagerImpl…","bharatviswa504","COMMENTED","2019-11-15T23:48:27Z"
194,"HDDS-2241. Optimize the refresh pipeline logic used by KeyManagerImpl…","bharatviswa504","COMMENTED","2019-11-15T23:54:42Z"
194,"HDDS-2241. Optimize the refresh pipeline logic used by KeyManagerImpl…","avijayanhwx","COMMENTED","2019-11-17T04:32:40Z"
194,"HDDS-2241. Optimize the refresh pipeline logic used by KeyManagerImpl…","avijayanhwx","COMMENTED","2019-11-17T04:36:36Z"
194,"HDDS-2241. Optimize the refresh pipeline logic used by KeyManagerImpl…","bharatviswa504","COMMENTED","2019-11-18T04:47:10Z"
194,"HDDS-2241. Optimize the refresh pipeline logic used by KeyManagerImpl…","bharatviswa504","COMMENTED","2019-11-18T04:50:22Z"
194,"HDDS-2241. Optimize the refresh pipeline logic used by KeyManagerImpl…","avijayanhwx","COMMENTED","2019-11-18T23:21:02Z"
194,"HDDS-2241. Optimize the refresh pipeline logic used by KeyManagerImpl…","avijayanhwx","COMMENTED","2019-11-18T23:21:31Z"
194,"HDDS-2241. Optimize the refresh pipeline logic used by KeyManagerImpl…","bharatviswa504","COMMENTED","2019-11-19T06:24:03Z"
194,"HDDS-2241. Optimize the refresh pipeline logic used by KeyManagerImpl…","avijayanhwx","COMMENTED","2019-11-20T00:08:58Z"
194,"HDDS-2241. Optimize the refresh pipeline logic used by KeyManagerImpl…","bharatviswa504","COMMENTED","2019-11-20T00:41:04Z"
194,"HDDS-2241. Optimize the refresh pipeline logic used by KeyManagerImpl…","avijayanhwx","COMMENTED","2019-11-20T02:46:02Z"
194,"HDDS-2241. Optimize the refresh pipeline logic used by KeyManagerImpl…","avijayanhwx","COMMENTED","2019-11-20T05:43:06Z"
194,"HDDS-2241. Optimize the refresh pipeline logic used by KeyManagerImpl…","bharatviswa504","APPROVED","2019-11-20T19:20:24Z"
196,"HDDS-2516. Code cleanup in EventQueue","bharatviswa504","COMMENTED","2019-11-16T04:20:49Z"
196,"HDDS-2516. Code cleanup in EventQueue","adoroszlai","COMMENTED","2019-11-16T08:03:01Z"
196,"HDDS-2516. Code cleanup in EventQueue","elek","COMMENTED","2019-11-16T11:47:36Z"
196,"HDDS-2516. Code cleanup in EventQueue","dineshchitlangia","COMMENTED","2019-11-18T16:35:21Z"
196,"HDDS-2516. Code cleanup in EventQueue","anuengineer","COMMENTED","2019-11-19T22:24:48Z"
196,"HDDS-2516. Code cleanup in EventQueue","anuengineer","COMMENTED","2019-11-19T22:27:39Z"
196,"HDDS-2516. Code cleanup in EventQueue","anuengineer","APPROVED","2019-11-19T22:28:42Z"
196,"HDDS-2516. Code cleanup in EventQueue","adoroszlai","COMMENTED","2019-11-19T22:55:23Z"
197,"HDDS-2405. int2ByteString unnecessary byte array allocation","bharatviswa504","APPROVED","2019-11-15T23:44:07Z"
198,"HDDS-2501. Sonar: Fix issues found in the ObjectEndpoint class.","bharatviswa504","COMMENTED","2019-11-15T23:33:40Z"
198,"HDDS-2501. Sonar: Fix issues found in the ObjectEndpoint class.","bharatviswa504","COMMENTED","2019-11-15T23:37:41Z"
198,"HDDS-2501. Sonar: Fix issues found in the ObjectEndpoint class.","swagle","COMMENTED","2019-11-15T23:50:05Z"
198,"HDDS-2501. Sonar: Fix issues found in the ObjectEndpoint class.","bharatviswa504","APPROVED","2019-11-15T23:58:22Z"
198,"HDDS-2501. Sonar: Fix issues found in the ObjectEndpoint class.","dineshchitlangia","APPROVED","2019-11-16T03:33:56Z"
198,"HDDS-2501. Sonar: Fix issues found in the ObjectEndpoint class.","adoroszlai","COMMENTED","2019-11-17T13:57:17Z"
199,"HDDS-2502. Close ScmClient in RatisInsight.","adoroszlai","COMMENTED","2019-11-15T23:55:52Z"
199,"HDDS-2502. Close ScmClient in RatisInsight.","bharatviswa504","APPROVED","2019-11-15T23:56:47Z"
199,"HDDS-2502. Close ScmClient in RatisInsight.","bharatviswa504","COMMENTED","2019-11-15T23:57:33Z"
199,"HDDS-2502. Close ScmClient in RatisInsight.","swagle","COMMENTED","2019-11-16T00:14:00Z"
199,"HDDS-2502. Close ScmClient in RatisInsight.","bharatviswa504","COMMENTED","2019-11-16T03:26:57Z"
19,"HDDS-2299. BlockManager should allocate a block in excluded pipelines if none other left","nandakumar131","APPROVED","2019-10-15T09:21:29Z"
1,"HDDS-2221. Monitor datanodes in ozoneperf compose cluster","arp7","APPROVED","2019-10-16T14:53:39Z"
200,"HDDS-2247. Delete FileEncryptionInfo from KeyInfo when a Key is deleted","bharatviswa504","APPROVED","2019-11-18T04:40:23Z"
200,"HDDS-2247. Delete FileEncryptionInfo from KeyInfo when a Key is deleted","xiaoyuyao","APPROVED","2019-11-18T23:41:24Z"
201,"HDDS-2519. Sonar: Double Brace Initialization should not be used","adoroszlai","COMMENTED","2019-11-16T08:07:12Z"
204,"HDDS-2485. Disable XML external entity processing","elek","APPROVED","2019-11-20T13:47:10Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","adoroszlai","COMMENTED","2019-11-17T18:54:11Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","szetszwo","COMMENTED","2019-11-17T23:57:54Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","szetszwo","COMMENTED","2019-11-18T01:52:30Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","szetszwo","COMMENTED","2019-11-18T01:55:01Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","szetszwo","COMMENTED","2019-11-18T01:59:21Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","szetszwo","COMMENTED","2019-11-18T02:05:14Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","adoroszlai","COMMENTED","2019-11-18T07:25:59Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","adoroszlai","COMMENTED","2019-11-18T07:33:13Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","adoroszlai","COMMENTED","2019-11-18T07:35:35Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","anuengineer","COMMENTED","2019-11-25T23:11:56Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","anuengineer","COMMENTED","2019-11-25T23:26:44Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","anuengineer","COMMENTED","2019-11-25T23:27:41Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","anuengineer","COMMENTED","2019-11-25T23:33:09Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","anuengineer","COMMENTED","2019-11-25T23:35:25Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","anuengineer","COMMENTED","2019-11-25T23:37:29Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","szetszwo","COMMENTED","2019-11-26T17:28:40Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","szetszwo","COMMENTED","2019-11-26T17:31:43Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","szetszwo","COMMENTED","2019-11-26T17:32:42Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","szetszwo","COMMENTED","2019-11-26T17:35:25Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","szetszwo","COMMENTED","2019-11-26T17:39:33Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","szetszwo","COMMENTED","2019-11-26T17:42:04Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","xiaoyuyao","COMMENTED","2019-11-26T18:32:58Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","szetszwo","COMMENTED","2019-11-26T19:25:05Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","xiaoyuyao","COMMENTED","2019-11-26T19:33:22Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","xiaoyuyao","COMMENTED","2019-11-26T19:35:21Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","xiaoyuyao","COMMENTED","2019-11-26T19:38:07Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","szetszwo","COMMENTED","2019-11-26T20:27:32Z"
205,"HDDS-2386. Implement incremental ChunkBuffer.","szetszwo","COMMENTED","2019-11-26T21:21:03Z"
206,"HDDS-2521. Multipart upload failing with NPE","bharatviswa504","APPROVED","2019-11-18T04:22:49Z"
206,"HDDS-2521. Multipart upload failing with NPE","elek","APPROVED","2019-11-18T09:28:47Z"
207,"HDDS-2522. Fix TestSecureOzoneCluster","dineshchitlangia","CHANGES_REQUESTED","2019-11-20T05:22:36Z"
207,"HDDS-2522. Fix TestSecureOzoneCluster","adoroszlai","COMMENTED","2019-11-20T05:48:48Z"
207,"HDDS-2522. Fix TestSecureOzoneCluster","dineshchitlangia","APPROVED","2019-11-20T21:00:31Z"
208,"HDDS-2520. Sonar: Avoid temporary variable scmSecurityClient","bharatviswa504","APPROVED","2019-11-18T04:06:37Z"
209,"HDDS-2524. Sonar : clumsy error handling in BlockOutputStream validateResponse","nandakumar131","APPROVED","2019-11-18T09:54:15Z"
20,"HDDS-2196 Add CLI Commands and Protobuf messages to trigger decom states ","anuengineer","COMMENTED","2019-10-15T03:57:02Z"
20,"HDDS-2196 Add CLI Commands and Protobuf messages to trigger decom states ","sodonnel","COMMENTED","2019-10-15T14:08:57Z"
20,"HDDS-2196 Add CLI Commands and Protobuf messages to trigger decom states ","sodonnel","COMMENTED","2019-10-15T14:16:36Z"
20,"HDDS-2196 Add CLI Commands and Protobuf messages to trigger decom states ","sodonnel","COMMENTED","2019-10-15T14:18:29Z"
20,"HDDS-2196 Add CLI Commands and Protobuf messages to trigger decom states ","sodonnel","COMMENTED","2019-10-15T14:26:21Z"
20,"HDDS-2196 Add CLI Commands and Protobuf messages to trigger decom states ","sodonnel","COMMENTED","2019-10-15T14:45:45Z"
20,"HDDS-2196 Add CLI Commands and Protobuf messages to trigger decom states ","sodonnel","COMMENTED","2019-10-15T14:46:27Z"
20,"HDDS-2196 Add CLI Commands and Protobuf messages to trigger decom states ","anuengineer","APPROVED","2019-10-15T16:10:32Z"
210,"HDDS-2525. Sonar : replace lambda with method reference in SCM BufferPool","nandakumar131","APPROVED","2019-11-18T09:23:10Z"
211,"HDDS-2526. Sonar : use format specifiers in Log inside HddsConfServlet","nandakumar131","APPROVED","2019-11-18T09:55:35Z"
212,"HDDS-2533. Disable failing acceptance and unit tests","adoroszlai","APPROVED","2019-11-19T12:42:55Z"
214,"HDDS-2534. scmcli container delete not working","xiaoyuyao","COMMENTED","2019-11-18T23:53:54Z"
216,"HDDS-2535. TestOzoneManagerDoubleBufferWithOMResponse is flaky.","dineshchitlangia","APPROVED","2019-11-20T05:24:07Z"
217,"HDDS-2490. Fixing sonarcloud errors.","dineshchitlangia","APPROVED","2019-11-19T04:33:07Z"
217,"HDDS-2490. Fixing sonarcloud errors.","adoroszlai","COMMENTED","2019-11-19T09:33:01Z"
218,"HDDS-2536. Add ozone.om.internal.service.id to OM HA configuration.","anuengineer","COMMENTED","2019-11-19T22:54:58Z"
218,"HDDS-2536. Add ozone.om.internal.service.id to OM HA configuration.","bharatviswa504","COMMENTED","2019-11-19T23:21:30Z"
218,"HDDS-2536. Add ozone.om.internal.service.id to OM HA configuration.","dineshchitlangia","COMMENTED","2019-11-20T05:56:10Z"
218,"HDDS-2536. Add ozone.om.internal.service.id to OM HA configuration.","bharatviswa504","COMMENTED","2019-11-20T06:05:33Z"
218,"HDDS-2536. Add ozone.om.internal.service.id to OM HA configuration.","bharatviswa504","COMMENTED","2019-11-20T06:07:47Z"
218,"HDDS-2536. Add ozone.om.internal.service.id to OM HA configuration.","dineshchitlangia","COMMENTED","2019-11-20T06:36:04Z"
218,"HDDS-2536. Add ozone.om.internal.service.id to OM HA configuration.","dineshchitlangia","APPROVED","2019-11-20T06:36:28Z"
219,"HDDS-2527. Sonar : remove redundant temporary assignment in HddsVersionProvider","dineshchitlangia","APPROVED","2019-11-19T04:17:04Z"
21,"HDDS-2302. Manage common pom versions in one common place","adoroszlai","CHANGES_REQUESTED","2019-10-14T18:24:54Z"
21,"HDDS-2302. Manage common pom versions in one common place","anuengineer","APPROVED","2019-10-16T21:30:30Z"
220,"HDDS-2486. Sonar: Avoid empty test methods","bharatviswa504","APPROVED","2019-11-19T06:18:11Z"
221,"HDDS-2538. Fix issues found in DatabaseHelper.","adoroszlai","CHANGES_REQUESTED","2019-11-19T08:31:24Z"
221,"HDDS-2538. Fix issues found in DatabaseHelper.","swagle","COMMENTED","2019-11-20T18:26:25Z"
221,"HDDS-2538. Fix issues found in DatabaseHelper.","swagle","COMMENTED","2019-11-20T18:26:32Z"
221,"HDDS-2538. Fix issues found in DatabaseHelper.","swagle","COMMENTED","2019-11-20T18:26:57Z"
221,"HDDS-2538. Fix issues found in DatabaseHelper.","swagle","COMMENTED","2019-11-20T18:29:02Z"
221,"HDDS-2538. Fix issues found in DatabaseHelper.","dineshchitlangia","APPROVED","2019-11-21T02:57:46Z"
222,"HDDS-2540. Fix accepetance test failure introduced by wait_for_safemo…","adoroszlai","APPROVED","2019-11-19T11:19:01Z"
226,"HDDS-2545. Remove empty statement","bharatviswa504","APPROVED","2019-11-19T22:58:24Z"
226,"HDDS-2545. Remove empty statement","dineshchitlangia","APPROVED","2019-11-20T02:09:24Z"
231,"HDDS-2550. Sonar: OzoneClient should be closed in GetAclKeyHandler","adoroszlai","APPROVED","2019-11-19T23:06:23Z"
231,"HDDS-2550. Sonar: OzoneClient should be closed in GetAclKeyHandler","dineshchitlangia","APPROVED","2019-11-20T02:02:53Z"
231,"HDDS-2550. Sonar: OzoneClient should be closed in GetAclKeyHandler","bharatviswa504","APPROVED","2019-11-20T02:01:03Z"
232,"HDDS-2523. BufferPool.releaseBuffer may release a buffer different than the head of the list","dineshchitlangia","APPROVED","2019-11-20T20:45:16Z"
233,"HDDS-1873. Add API to get last completed times for every Recon task.","avijayanhwx","COMMENTED","2019-11-20T02:57:17Z"
233,"HDDS-1873. Add API to get last completed times for every Recon task.","dineshchitlangia","CHANGES_REQUESTED","2019-11-20T05:16:06Z"
